year,ccode,country,mediascore
1948,2,United States,1
1949,2,United States,1
1950,2,United States,1
1951,2,United States,1
1952,2,United States,1
1953,2,United States,1
1954,2,United States,1
1955,2,United States,1
1956,2,United States,1
1957,2,United States,1
1958,2,United States,1
1959,2,United States,1
1960,2,United States,1
1961,2,United States,1
1962,2,United States,1
1963,2,United States,1
1964,2,United States,1
1965,2,United States,1
1966,2,United States,1
1967,2,United States,1
1968,2,United States,1
1969,2,United States,1
1970,2,United States,1
1971,2,United States,1
1972,2,United States,1
1973,2,United States,1
1974,2,United States,1
1975,2,United States,1
1976,2,United States,1
1977,2,United States,1
1978,2,United States,1
1979,2,United States,1
1980,2,United States,1
1981,2,United States,1
1982,2,United States,1
1983,2,United States,1
1984,2,United States,1
1985,2,United States,1
1986,2,United States,1
1987,2,United States,1
1988,2,United States,1
1989,2,United States,1
1990,2,United States,1
1991,2,United States,1
1992,2,United States,1
1993,2,United States,1
1994,2,United States,1
1995,2,United States,1
1996,2,United States,1
1997,2,United States,1
1998,2,United States,1
1999,2,United States,1
2000,2,United States,1
2001,2,United States,1
2002,2,United States,1
2003,2,United States,1
2004,2,United States,1
2005,2,United States,1
2006,2,United States,1
2007,2,United States,1
2008,2,United States,1
2009,2,United States,1
2010,2,United States,1
2011,2,United States,1
2012,2,United States,1
2013,2,,1
2014,2,,1
1948,20,Canada,1
1949,20,Canada,1
1950,20,Canada,1
1951,20,Canada,1
1952,20,Canada,1
1953,20,Canada,1
1954,20,Canada,1
1955,20,Canada,1
1956,20,Canada,1
1957,20,Canada,1
1958,20,Canada,1
1959,20,Canada,1
1960,20,Canada,1
1961,20,Canada,1
1962,20,Canada,1
1963,20,Canada,1
1964,20,Canada,1
1965,20,Canada,1
1966,20,Canada,1
1967,20,Canada,1
1968,20,Canada,1
1969,20,Canada,1
1970,20,Canada,1
1971,20,Canada,1
1972,20,Canada,1
1973,20,Canada,1
1974,20,Canada,1
1975,20,Canada,1
1976,20,Canada,1
1977,20,Canada,1
1978,20,Canada,1
1979,20,Canada,1
1980,20,Canada,1
1981,20,Canada,1
1982,20,Canada,1
1983,20,Canada,1
1984,20,Canada,1
1985,20,Canada,1
1986,20,Canada,1
1987,20,Canada,1
1988,20,Canada,1
1989,20,Canada,1
1990,20,Canada,1
1991,20,Canada,1
1992,20,Canada,1
1993,20,Canada,1
1994,20,Canada,1
1995,20,Canada,1
1996,20,Canada,1
1997,20,Canada,1
1998,20,Canada,1
1999,20,Canada,1
2000,20,Canada,1
2001,20,Canada,1
2002,20,Canada,1
2003,20,Canada,1
2004,20,Canada,1
2005,20,Canada,1
2006,20,Canada,1
2007,20,Canada,1
2008,20,Canada,1
2009,20,Canada,1
2010,20,Canada,1
2011,20,Canada,1
2012,20,Canada,1
2013,20,,1
2014,20,,1
1973,31,"Bahamas, The",1
1974,31,"Bahamas, The",1
1975,31,"Bahamas, The",1
1976,31,"Bahamas, The",1
1977,31,"Bahamas, The",1
1978,31,"Bahamas, The",1
1979,31,"Bahamas, The",1
1980,31,"Bahamas, The",1
1981,31,"Bahamas, The",1
1982,31,"Bahamas, The",1
1983,31,"Bahamas, The",1
