country,abbr,ccode,year,MSF,post.sd
United States,USA,2,1948,0.7185,0.0356
United States,USA,2,1949,0.7187,0.0325
United States,USA,2,1950,0.7188,0.0303
United States,USA,2,1951,0.7196,0.0289
United States,USA,2,1952,0.7201,0.0288
United States,USA,2,1953,0.7206,0.0284
United States,USA,2,1954,0.7225,0.0275
United States,USA,2,1955,0.7249,0.0274
United States,USA,2,1956,0.7276,0.0273
United States,USA,2,1957,0.7317,0.0278
United States,USA,2,1958,0.7367,0.0274
United States,USA,2,1959,0.743,0.0268
United States,USA,2,1960,0.7524,0.026
United States,USA,2,1961,0.7599,0.0254
United States,USA,2,1962,0.7662,0.0252
United States,USA,2,1963,0.7712,0.0248
United States,USA,2,1964,0.7775,0.025
United States,USA,2,1965,0.7837,0.0259
United States,USA,2,1966,0.7912,0.0269
United States,USA,2,1967,0.8011,0.0279
United States,USA,2,1968,0.815,0.0276
United States,USA,2,1969,0.8347,0.0276
United States,USA,2,1970,0.8609,0.0282
United States,USA,2,1971,0.8801,0.0293
United States,USA,2,1972,0.899,0.0296
United States,USA,2,1973,0.914,0.0291
United States,USA,2,1974,0.9267,0.0285
United States,USA,2,1975,0.9379,0.0282
United States,USA,2,1976,0.9492,0.0263
United States,USA,2,1977,0.9564,0.0253
United States,USA,2,1978,0.964,0.0229
United States,USA,2,1979,0.9686,0.0209
United States,USA,2,1980,0.972,0.0191
United States,USA,2,1981,0.9739,0.018
United States,USA,2,1982,0.9753,0.0176
United States,USA,2,1983,0.9762,0.0168
United States,USA,2,1984,0.9763,0.0174
United States,USA,2,1985,0.9765,0.017
United States,USA,2,1986,0.9771,0.0168
United States,USA,2,1987,0.9768,0.0173
United States,USA,2,1988,0.9767,0.0172
United States,USA,2,1989,0.976,0.0175
United States,USA,2,1990,0.9756,0.0178
United States,USA,2,1991,0.9746,0.0179
United States,USA,2,1992,0.9766,0.0172
United States,USA,2,1993,0.9767,0.0171
United States,USA,2,1994,0.9769,0.0166
United States,USA,2,1995,0.9772,0.0167
United States,USA,2,1996,0.977,0.017
United States,USA,2,1997,0.9758,0.0178
United States,USA,2,1998,0.9744,0.0185
United States,USA,2,1999,0.9725,0.019
United States,USA,2,2000,0.9693,0.0207
United States,USA,2,2001,0.9637,0.0236
United States,USA,2,2002,0.9595,0.0247
United States,USA,2,2003,0.9593,0.0246
United States,USA,2,2004,0.9594,0.024
United States,USA,2,2005,0.9598,0.0231
United States,USA,2,2006,0.9631,0.022
United States,USA,2,2007,0.969,0.0208
United States,USA,2,2008,0.9737,0.0191
United States,USA,2,2009,0.9774,0.0166
United States,USA,2,2010,0.9795,0.0152
United States,USA,2,2011,0.9771,0.0159
United States,USA,2,2012,0.9764,0.0169
United States,USA,2,2013,0.973,0.0185
United States,USA,2,2014,0.9683,0.0212
United States,USA,2,2015,0.9624,0.0249
United States,USA,2,2016,0.9516,0.0297
United States,USA,2,2017,0.9427,0.0337
Canada,CAN,20,1948,0.8924,0.0297
Canada,CAN,20,1949,0.8923,0.0288
Canada,CAN,20,1950,0.8923,0.0285
Canada,CAN,20,1951,0.8927,0.0282
Canada,CAN,20,1952,0.8938,0.0276
Canada,CAN,20,1953,0.8952,0.0266
Canada,CAN,20,1954,0.8969,0.0256
Canada,CAN,20,1955,0.8988,0.0244
Canada,CAN,20,1956,0.9006,0.0231
Canada,CAN,20,1957,0.9023,0.0224
Canada,CAN,20,1958,0.9046,0.0202
Canada,CAN,20,1959,0.9076,0.0178
Canada,CAN,20,1960,0.9109,0.0168
Canada,CAN,20,1961,0.9143,0.0163
Canada,CAN,20,1962,0.9175,0.0166
Canada,CAN,20,1963,0.9202,0.0185
Canada,CAN,20,1964,0.9224,0.0199
Canada,CAN,20,1965,0.9239,0.0202
Canada,CAN,20,1966,0.9253,0.0215
Canada,CAN,20,1967,0.9262,0.0219
Canada,CAN,20,1968,0.9276,0.0219
Canada,CAN,20,1969,0.9283,0.0211
Canada,CAN,20,1970,0.9298,0.0201
Canada,CAN,20,1971,0.9311,0.0192
Canada,CAN,20,1972,0.9325,0.0188
Canada,CAN,20,1973,0.9337,0.0189
Canada,CAN,20,1974,0.9343,0.0185
Canada,CAN,20,1975,0.9353,0.0179
Canada,CAN,20,1976,0.9364,0.018
Canada,CAN,20,1977,0.9374,0.018
Canada,CAN,20,1978,0.9386,0.0178
Canada,CAN,20,1979,0.9395,0.0182
Canada,CAN,20,1980,0.9402,0.0186
Canada,CAN,20,1981,0.9405,0.0191
Canada,CAN,20,1982,0.9407,0.0191
Canada,CAN,20,1983,0.941,0.019
Canada,CAN,20,1984,0.9414,0.0187
Canada,CAN,20,1985,0.9414,0.0186
Canada,CAN,20,1986,0.9418,0.0186
Canada,CAN,20,1987,0.9415,0.0187
Canada,CAN,20,1988,0.9405,0.0193
Canada,CAN,20,1989,0.9396,0.0196
Canada,CAN,20,1990,0.9392,0.02
Canada,CAN,20,1991,0.9386,0.0208
