ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
2	"USA"	"United States of America"	1950			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1951			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1952			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1953			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1954			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1955			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1956			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1957			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1958			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1959			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1960			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1961			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1962			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1963			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1964			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1965			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1966			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1967			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1968			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1969			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1970			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1971			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1972			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1973			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1974			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1975			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1976			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1977			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1978			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1979			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1980			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1981			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1982			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1983			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1984			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1985			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1986			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1987			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1988			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1989			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1990			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1991			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1992			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1993			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1994			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1995			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1996			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1997			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1998			0	0	0	0					"V2024.01.29"
2	"USA"	"United States of America"	1999			0	0	0	0					"V2024.01.29"
